REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
393171,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-10-07,38,35-44,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-10-27 00:52:02,2024-10-27 00:52:02,12,MOEMESINFOS,True,OUI,True,True,≤14j
393172,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2000-01-16,25,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-10-27 01:42:06,2024-10-27 01:42:06,12,,False,OUI,True,True,≤14j
393176,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-03-09,38,35-44,France,France,True,MARSEILLE,13013,13,13,True,Base Aérienne 125 Istres,True,OUI,True,2024-10-27 06:21:16,2024-10-27 06:21:16,12,MOEMC,True,OUI,True,True,≤14j
393184,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-12-03,31,25-34,France,France,True,Marseille,13015,13,13,True,,False,OUI,True,2024-10-27 07:14:20,2024-10-27 07:14:20,12,,False,OUI,True,True,≤14j
393195,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1996-05-24,28,25-34,France,France,True,Mimet,13105,13,13,True,Courir à Meyreuil,True,OUI,True,2024-10-27 07:55:04,2024-10-27 07:55:04,12,,False,OUI,True,True,≤14j
393196,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-12-16,38,35-44,France,France,True,Mimet,13105,13,13,True,Courir à meyreuil,True,OUI,True,2024-10-27 07:56:57,2024-10-27 07:56:57,12,,False,OUI,True,True,≤14j
393203,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-03-25,41,35-44,France,France,True,Mimet,13105,13,13,True,Courir à meyreuil,True,OUI,True,2024-10-27 08:01:33,2024-10-27 08:01:33,12,,False,OUI,True,True,≤14j
393241,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-10-12,44,35-44,France,France,True,Vigoulet-Auzil,31320,31,31,False,,False,OUI,True,2024-10-27 09:21:08,2024-10-27 09:21:08,12,,False,OUI,True,True,≤14j
393245,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-11-22,44,35-44,France,France,True,Marmande,47200,47,47,False,,False,OUI,True,2024-10-27 09:23:24,2024-10-27 09:23:24,12,,False,OUI,True,True,≤14j
393246,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1971-12-05,53,45-54,France,France,True,Vigoulet-Auzil,31320,31,31,False,,False,OUI,True,2024-10-27 09:23:29,2024-10-27 09:23:29,12,,False,OUI,True,True,≤14j
393275,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2005-04-28,20,18-24,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-27 10:19:32,2024-10-27 10:19:32,12,,False,OUI,True,True,≤14j
393284,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1967-02-17,58,55-64,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-27 10:39:42,2024-10-27 10:39:42,12,,False,OUI,True,True,≤14j
393307,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1967-04-08,58,55-64,France,France,True,Marseille,13013,13,13,True,MJC plan de Cuques,True,OUI,True,2024-10-27 11:48:11,2024-10-27 11:48:11,12,,False,OUI,True,True,≤14j
393308,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1976-02-25,49,45-54,France,France,True,Marseille,13013,13,13,True,MJC Plan de Cuques,True,OUI,True,2024-10-27 12:02:58,2024-10-27 12:02:58,12,,False,OUI,True,True,≤14j
393310,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-06-28,51,45-54,France,France,True,MARTIGUES,13500,13,13,True,,False,OUI,True,2024-10-27 12:12:41,2024-10-27 12:12:41,12,,False,OUI,True,True,≤14j
393319,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1975-04-18,50,45-54,France,France,True,MARTIGUES,13500,13,13,True,,False,OUI,True,2024-10-27 12:23:59,2024-10-27 12:23:59,12,,False,OUI,True,True,≤14j
393345,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2004-02-24,21,18-24,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-27 13:20:01,2024-10-27 13:20:01,12,,False,OUI,True,True,≤14j
393350,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1981-10-19,43,35-44,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-10-27 13:32:51,2024-10-27 13:32:51,12,,False,OUI,True,True,≤14j
393362,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-01-28,29,25-34,France,France,True,Fos Sur Mer,13270,13,13,True,,False,OUI,True,2024-10-27 14:19:00,2024-10-27 14:19:00,12,GATEMOE2024,True,OUI,True,True,≤14j
393366,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1977-04-10,48,45-54,France,France,True,Salon de Provence,13300,13,13,True,,False,OUI,True,2024-10-27 14:24:04,2024-10-27 14:24:04,12,,False,OUI,True,True,≤14j
393383,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-08-16,28,25-34,France,France,True,Auriol,13390,13,13,True,,False,OUI,True,2024-10-27 14:46:09,2024-10-27 14:46:09,12,,False,OUI,True,True,≤14j
393401,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-08-16,28,25-34,France,France,True,Auriol,13390,13,13,True,,False,OUI,True,2024-10-27 14:58:48,2024-10-27 14:58:48,12,,False,OUI,True,True,≤14j
393417,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-11-13,26,25-34,France,France,True,Septèmes Les Vallons,13240,13,13,True,,False,OUI,True,2024-10-27 15:16:43,2024-10-27 15:16:43,12,,False,OUI,True,True,≤14j
393420,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-07-13,32,25-34,France,France,True,Velaux,13880,13,13,True,,False,OUI,True,2024-10-27 15:30:59,2024-10-27 15:30:59,12,,False,OUI,True,True,≤14j
393424,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1966-11-22,58,55-64,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-27 15:37:20,2024-10-27 15:37:20,12,,False,OUI,True,True,≤14j
393428,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-10-24,40,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-27 15:38:41,2024-10-27 15:38:41,12,,False,OUI,True,True,≤14j
393430,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1961-08-12,63,55-64,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-27 15:39:44,2024-10-27 15:39:44,12,,False,OUI,True,True,≤14j
393433,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1972-05-01,53,45-54,France,France,True,Nans les pins,83860,83,83,False,,False,OUI,True,2024-10-27 15:43:20,2024-10-27 15:43:20,12,MOEMC,True,OUI,True,True,≤14j
393437,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-03-26,38,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-27 15:49:31,2024-10-27 15:49:31,12,,False,OUI,True,True,≤14j
393446,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1975-05-28,49,45-54,France,France,True,Toulon,83000,83,83,False,,False,OUI,True,2024-10-27 16:00:07,2024-10-27 16:00:07,12,MOEMESINFOS,True,OUI,True,True,≤14j
393461,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1971-06-21,53,45-54,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-10-27 16:24:51,2024-10-27 16:24:51,12,,False,OUI,True,True,≤14j
393495,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1989-12-23,35,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-27 17:05:51,2024-10-27 17:05:51,12,,False,OUI,True,True,≤14j
393509,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-01-21,28,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-27 17:15:02,2024-10-27 17:15:02,12,,False,OUI,True,True,≤14j
393521,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-04-10,26,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-27 17:42:03,2024-10-27 17:42:03,12,,False,OUI,True,True,≤14j
393522,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-03-28,25,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-27 17:44:27,2024-10-27 17:44:27,12,,False,OUI,True,True,≤14j
393525,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1995-10-10,29,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-27 17:46:22,2024-10-27 17:46:22,12,RCCMARSEILLEBB,True,OUI,True,True,≤14j
393543,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1971-01-10,54,45-54,France,France,True,Aix-en-Provence,13540,13,13,True,,False,OUI,True,2024-10-27 18:06:01,2024-10-27 18:06:01,12,MOEMC,True,OUI,True,True,≤14j
393545,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-12-17,51,45-54,France,France,True,ALLAUCH,13190,13,13,True,,False,OUI,True,2024-10-27 18:10:00,2024-10-27 18:10:00,12,MOEMC,True,OUI,True,True,≤14j
393574,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1991-09-06,33,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-27 18:24:27,2024-10-27 18:24:27,12,Moemc,True,OUI,True,True,≤14j
393603,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2005-09-22,19,18-24,France,France,True,Toulon,83000,83,83,False,,False,OUI,True,2024-10-27 18:55:48,2024-10-27 18:55:48,12,,False,OUI,True,True,≤14j
393610,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1975-05-26,49,45-54,France,France,True,Toulon,83000,83,83,False,,False,OUI,True,2024-10-27 19:02:05,2024-10-27 19:02:05,12,,False,OUI,True,True,≤14j
393617,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1978-08-11,46,45-54,France,France,True,MARSEILLE,13012,13,13,True,,False,OUI,True,2024-10-27 19:08:13,2024-10-27 19:08:13,12,MOEMC,True,OUI,True,True,≤14j
393618,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-06-03,29,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-27 19:08:46,2024-10-27 19:08:46,12,MOEMC,True,OUI,True,True,≤14j
393623,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1974-01-21,51,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-27 19:11:48,2024-10-27 19:11:48,12,MOEMC,True,OUI,True,True,≤14j
393631,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1970-09-30,54,45-54,France,France,True,MARSEILLE,130112,13,13,True,,False,OUI,True,2024-10-27 19:17:35,2024-10-27 19:17:35,12,MOEMC,True,OUI,True,True,≤14j
393638,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-11-13,41,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-27 19:24:32,2024-10-27 19:24:32,12,MOEMC,True,OUI,True,True,≤14j
393833,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1991-09-28,33,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-27 20:14:48,2024-10-27 20:14:48,12,MOEMAISONMERE,True,OUI,True,True,≤14j
393843,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1995-01-04,30,25-34,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-10-27 20:16:32,2024-10-27 20:16:32,12,,False,OUI,True,True,≤14j
393854,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-06-28,27,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-27 20:18:09,2024-10-27 20:18:09,12,MOEMC,True,OUI,True,True,≤14j
393912,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1977-12-06,47,45-54,France,France,True,BERRE L ETANG,13130,13,13,True,Cross Trainer 13,True,OUI,True,2024-10-27 20:29:12,2024-10-27 20:29:12,12,,False,OUI,True,True,≤14j
393968,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1975-05-29,49,45-54,France,France,True,BERRE L'ETANG,13130,13,13,True,CROSS TRAINER 13,True,OUI,True,2024-10-27 20:42:52,2024-10-27 20:42:52,12,,False,OUI,True,True,≤14j
393983,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1975-10-10,49,45-54,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-27 20:46:02,2024-10-27 20:46:02,12,MOEMC,True,OUI,True,True,≤14j
394004,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1985-06-12,39,35-44,France,France,True,VITROLLES,13127,13,13,True,Pays d Aix Trail,True,OUI,True,2024-10-27 20:49:32,2024-10-27 20:49:32,12,,False,OUI,True,True,≤14j
394013,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1984-04-26,41,35-44,France,France,True,VITROLLES,13127,13,13,True,,False,OUI,True,2024-10-27 20:51:58,2024-10-27 20:51:58,12,,False,OUI,True,True,≤14j
394026,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1983-07-06,41,35-44,France,France,True,Sanary sur mer,83110,83,83,False,,False,OUI,True,2024-10-27 20:56:36,2024-10-27 20:56:36,12,MOEMC,True,OUI,True,True,≤14j
394044,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-04-30,35,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-27 21:02:51,2024-10-27 21:02:51,12,,False,OUI,True,True,≤14j
394121,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2005-05-04,20,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-27 21:40:13,2024-10-27 21:40:13,12,,False,OUI,True,True,≤14j
394136,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1969-10-28,55,55-64,Pays-Bas,Pays-Bas,False,Zaltbommel,5301SW,NLD,,False,,False,OUI,True,2024-10-27 21:48:08,2024-10-27 21:48:08,12,,False,OUI,True,True,≤14j
394150,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1972-02-23,53,45-54,France,France,True,MARSEILLE,13013,13,13,True,,False,OUI,True,2024-10-27 21:57:25,2024-10-27 21:57:25,12,MOEMC,True,OUI,True,True,≤14j
394161,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-11-09,26,25-34,Pays-Bas,Pays-Bas,False,Zaltbommel,5301SW,NLD,,False,,False,OUI,True,2024-10-27 22:04:48,2024-10-27 22:04:48,12,,False,OUI,True,True,≤14j
394171,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2001-07-23,23,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-27 22:11:22,2024-10-27 22:11:22,12,,False,OUI,True,True,≤14j
394176,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2000-09-07,24,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-27 22:13:17,2024-10-27 22:13:17,12,,False,OUI,True,True,≤14j
394239,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1982-04-11,43,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-27 23:42:57,2024-10-27 23:42:57,12,MOEMAISONMERE,True,NON,False,True,≤14j
394242,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-03-05,23,18-24,France,France,True,Gardanne,13120,13,13,True,,False,OUI,True,2024-10-27 23:54:09,2024-10-27 23:54:09,12,,False,OUI,True,True,≤14j
394259,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1981-04-01,44,35-44,France,France,True,"Marseille, France",13012,13,13,True,,False,OUI,True,2024-10-28 06:10:58,2024-10-28 06:10:58,11,,False,NON,False,True,≤14j
394276,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-11-16,40,35-44,France,France,True,GIGNAC lA NERTHE,13180,13,13,True,GPMM,True,OUI,True,2024-10-28 07:17:13,2024-10-28 07:17:13,11,MOEPORT,True,OUI,True,True,≤14j
394287,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1973-01-22,52,45-54,France,France,True,BERRE L'ETANG,13130,13,13,True,,False,OUI,True,2024-10-28 07:39:13,2024-10-28 07:39:13,11,,False,OUI,True,True,≤14j
394323,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1966-04-15,59,55-64,France,France,True,Bordeaux,33000,33,33,False,STADE BORDELAIS ATHLETISME*,True,OUI,True,2024-10-28 08:42:44,2024-10-28 08:42:44,11,,False,OUI,True,True,≤14j
394334,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1966-06-01,58,55-64,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-28 08:57:15,2024-10-28 08:57:15,11,,False,OUI,True,True,≤14j
394336,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-06-27,33,25-34,France,France,True,Rousset,13790,13,13,True,,False,OUI,True,2024-10-28 09:00:59,2024-10-28 09:00:59,11,,False,OUI,True,True,≤14j
394338,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1959-12-21,65,65+,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-28 09:03:37,2024-10-28 09:03:37,11,,False,OUI,True,True,≤14j
394350,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-04-04,36,35-44,France,France,True,MARSEILLE,13006,13,13,True,,False,OUI,True,2024-10-28 09:24:48,2024-10-28 09:24:48,11,,False,OUI,True,True,≤14j
394352,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1988-11-23,36,35-44,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-10-28 09:27:13,2024-10-28 09:27:13,11,,False,OUI,True,True,≤14j
394368,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1988-01-21,37,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-28 09:45:34,2024-10-28 09:45:34,11,,False,NON,False,True,≤14j
394370,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1979-01-05,46,45-54,France,France,True,chateauneuf les martigues,13220,13,13,True,,False,OUI,True,2024-10-28 09:45:39,2024-10-28 09:45:39,11,,False,OUI,True,True,≤14j
394386,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1982-12-29,42,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-28 10:01:47,2024-10-28 10:01:47,11,,False,OUI,True,True,≤14j
394392,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1986-11-13,38,35-44,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-28 10:05:05,2024-10-28 10:05:05,11,,False,OUI,True,True,≤14j
394399,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-01-19,30,25-34,France,France,True,Toulon,83100,83,83,False,,False,OUI,True,2024-10-28 10:08:55,2024-10-28 10:08:55,11,MOEMESINFOS,True,OUI,True,True,≤14j
394485,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-10-20,35,35-44,France,France,True,La Rochelle,17000,17,17,False,,False,OUI,True,2024-10-28 11:16:14,2024-10-28 11:16:14,11,,False,OUI,True,True,≤14j
394486,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2000-02-28,25,25-34,France,France,True,VILLEURBANNE,69100,69,69,False,GRC,True,OUI,True,2024-10-28 11:16:55,2024-10-28 11:16:55,11,GATEMOE2024,True,OUI,True,True,≤14j
394501,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-08-04,33,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-28 11:33:22,2024-10-28 11:33:22,11,,False,OUI,True,True,≤14j
394518,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1982-09-23,42,35-44,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-10-28 11:47:49,2024-10-28 11:47:49,11,,False,OUI,True,True,≤14j
394532,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1990-05-23,34,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-28 11:56:53,2024-10-28 11:56:53,11,,False,NON,False,True,≤14j
394554,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1977-09-28,47,45-54,France,France,True,MARSEILLE,13013,13,13,True,,False,OUI,True,2024-10-28 12:23:12,2024-10-28 12:23:12,11,,False,OUI,True,True,≤14j
394564,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2008-10-29,16,<18,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-28 12:38:26,2024-10-28 12:38:26,11,,False,OUI,True,True,≤14j
394577,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-06-12,29,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-28 12:49:56,2024-10-28 12:49:56,11,,False,OUI,True,True,≤14j
394579,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-02-04,29,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-28 12:51:37,2024-10-28 12:51:37,11,,False,OUI,True,True,≤14j
394585,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-08-29,36,35-44,France,France,True,Grans,13450,13,13,True,,False,OUI,True,2024-10-28 13:04:10,2024-10-28 13:04:10,11,,False,OUI,True,True,≤14j
394592,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-03-11,45,45-54,France,France,True,Roquevaire,13360,13,13,True,,False,OUI,True,2024-10-28 13:05:57,2024-10-28 13:05:57,11,,False,OUI,True,True,≤14j
394597,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1959-02-18,66,65+,France,France,True,Bouc,13320,13,13,True,,False,OUI,True,2024-10-28 13:10:54,2024-10-28 13:10:54,11,,False,OUI,True,True,≤14j
394598,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2002-04-11,23,18-24,France,France,True,Bouc,13320,13,13,True,,False,OUI,True,2024-10-28 13:13:29,2024-10-28 13:13:29,11,,False,OUI,True,True,≤14j
394600,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-08-07,27,25-34,France,France,True,Castelnau le lez,34170,34,34,False,,False,OUI,True,2024-10-28 13:15:47,2024-10-28 13:15:47,11,,False,OUI,True,True,≤14j
394630,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2000-12-03,24,18-24,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-28 13:32:54,2024-10-28 13:32:54,11,,False,OUI,True,True,≤14j
394637,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1965-11-27,59,55-64,France,France,True,MIREVAL,34110,34,34,False,VEDAS ENDURANCE,True,OUI,True,2024-10-28 13:38:05,2024-10-28 13:38:05,11,,False,OUI,True,True,≤14j
